Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
cfcb7081-933c-40f0-9a13-f84d72d5135a,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,0,0.648017942905426,11,14,15,8,9,10,7,16,14,11,25,28,163,1547,25142,43075,29621,15071,9089,6748,5597,4446,3753,3502,3378,3274,2891,2814,19881,33348,36343,20890,9091,4705,3194,2491,1855,1576,1218,1008,947,770,714,701,616,566,487,500,450,394,402,348,351,351,314,292,296,259,278,264,241,219,214,225,189,205,199,188,191,157,165,153,159,162,146,128,140,120,138,122,122,123,108,104,119,123,119,132,109,95,105,99,91,92,72,81,77,66,74,60,56,61,76,63,58,41,59,59,58,42,48,41,32,42,39,42,35,34,30,31,37,36,32,26,36,26,29,31
0d567b34-00a2-4f3e-8602-3aef98420e09,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40df24e1-b127-4e82-9923-8c4233bf74c3,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,2,0.648017942905426,16,8,10,17,4,11,7,10,15,12,20,10,17,39,131,111,73,54,38,80,188,238,234,260,364,442,328,157,107,519,660,498,302,160,108,70,43,36,63,30,33,42,21,24,18,25,22,16,18,14,17,16,18,15,13,14,17,21,11,12,15,13,16,14,20,20,13,14,15,16,19,23,15,17,10,17,15,11,14,13,12,12,10,16,15,12,36,945,1813,1441,656,238,160,110,88,56,50,35,43,35,33,20,29,28,30,22,24,19,28,26,136,222,150,67,48,39,29,24,20,19,16,20,15,56,235,309,238,139
9d608224-9382-4b37-8985-fb7cbb250537,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,3,0.648017942905426,2,10,6,1,7,4,8,4,5,4,7,6,9,18,56,47,38,30,24,26,73,100,99,104,173,181,112,84,73,282,339,267,137,68,52,35,42,34,35,35,25,21,13,8,13,17,11,7,9,10,9,6,15,7,8,11,7,11,9,9,7,13,11,23,10,18,14,8,14,19,7,11,14,24,37,13,9,5,18,4,6,12,11,15,18,15,29,318,557,364,201,90,56,36,31,21,30,18,12,15,11,6,12,19,19,15,12,9,6,14,152,257,179,60,33,25,15,14,11,18,12,8,14,46,243,264,173,73
0e54752a-9f91-4095-9295-a1f02eff5753,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,4,0.648017942905426,14,7,7,3,9,8,8,6,5,5,10,8,4,7,51,57,43,26,15,20,36,71,77,65,84,145,137,94,53,259,581,516,334,190,120,80,63,86,763,817,509,218,116,62,43,41,34,26,17,14,21,20,26,37,37,31,16,9,13,23,14,41,92,115,95,91,71,52,41,52,71,57,64,65,99,81,51,32,15,20,7,11,18,16,18,16,12,94,324,298,180,81,46,42,19,25,13,20,17,16,8,7,7,10,13,5,8,8,8,7,17,77,76,38,33,14,13,10,11,13,9,6,13,6,51,100,99,74
a955c194-7843-4939-8751-6c727de73b42,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,5,0.648017942905426,11,4,3,8,6,7,7,5,6,3,9,9,6,15,37,51,36,19,13,18,37,51,65,54,101,147,153,87,215,5255,7185,5042,2557,1286,832,544,393,467,735,579,341,192,125,98,69,69,62,35,36,32,32,25,21,25,24,22,21,13,10,12,7,24,31,44,35,28,36,17,18,18,24,19,13,22,17,25,12,14,15,9,6,11,14,15,7,5,4,79,126,139,90,55,39,28,29,22,16,7,12,11,17,9,7,14,12,11,7,11,9,9,14,39,19,19,16,14,9,7,9,11,13,11,8,9,35,68,76,53
9d40e7e9-b015-4dc3-88e6-9912b4e4cb7a,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,6,0.648017942905426,4,13,9,9,8,6,6,6,6,10,9,9,8,12,37,49,37,26,15,16,28,37,58,50,79,123,146,76,739,42276,68567,53468,26675,11696,5764,3908,2686,1983,1604,1168,794,582,482,357,431,356,278,208,128,92,77,60,41,39,26,28,11,25,27,15,16,24,24,27,24,16,16,16,10,19,14,12,15,20,18,13,21,13,11,6,12,13,14,7,9,8,15,29,45,34,28,13,10,10,12,12,11,16,13,13,14,11,19,5,11,13,8,14,6,14,16,13,15,9,12,6,12,19,10,13,11,4,6,11,12,26,12,11
cec7a5c0-2304-48c2-aeab-90a35157dc82,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,7,0.648017942905426,2,3,1,3,2,1,1,5,2,1,1,5,3,2,14,21,14,14,6,7,12,19,21,20,49,86,65,47,224,6049,14433,21958,14024,6698,2835,1650,1141,785,624,518,290,228,169,130,112,110,89,51,47,25,17,9,18,12,6,7,7,4,6,7,7,4,6,4,4,3,2,2,4,4,1,2,5,3,2,6,3,1,4,6,0,4,0,5,4,1,2,11,11,4,3,5,2,0,3,3,1,1,3,1,0,4,3,7,2,1,3,2,3,5,3,4,2,1,6,1,4,4,4,6,2,1,2,6,7,2,3,5
2e116451-08f5-4c02-9a18-0258ef70fd09,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80e1bf95-0ad8-44ac-904e-5b273c42da82,25-07-03-20-26-30,DVT BASELINE,baseline,EMPTYSN,x,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83f4dc0d-d065-49f1-a803-b28ce4a3d948,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,0,0.648017942905426,16,20,12,16,13,18,18,18,20,18,33,61,1010,11290,44356,33596,18270,10289,7853,6576,5648,4936,5375,5434,4515,3648,3527,19464,22947,19481,10165,5283,3205,2574,2073,1668,1487,1304,1135,961,920,818,828,655,691,614,596,504,488,483,450,406,403,387,358,317,314,334,328,302,260,264,261,253,231,226,219,196,185,193,201,158,156,146,148,147,137,158,128,126,123,139,128,148,128,137,128,142,119,100,94,104,88,100,84,99,89,75,78,75,57,70,66,79,65,62,54,66,70,50,43,64,58,56,58,25,38,42,37,39,43,41,42,35,41,31,33,40
74d26846-7426-494d-8231-af90e3a6df91,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6d07965-4f88-46d2-b81d-6bfd034f0167,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,2,0.648017942905426,17,9,13,11,17,15,20,20,9,20,26,21,34,170,190,123,72,63,82,156,217,281,289,333,547,458,234,211,989,1119,805,440,221,130,91,82,92,84,58,53,44,37,50,40,34,36,26,24,22,25,27,28,21,18,23,23,21,19,21,22,23,20,22,26,26,32,32,23,18,30,21,25,24,28,21,22,22,20,30,26,17,32,25,29,145,207,157,69,43,48,30,29,35,31,25,29,29,19,21,41,33,21,18,17,22,32,208,229,175,81,55,44,33,30,30,19,31,26,20,20,25,35,39,37,37,25,24,24
9655d053-0ab5-4840-a4a3-9b5f04564129,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,3,0.648017942905426,6,4,6,4,2,6,3,5,6,8,9,9,7,34,105,69,33,26,30,55,96,128,126,118,289,274,200,83,378,640,560,334,153,96,64,52,56,54,42,40,25,34,23,22,16,12,11,13,9,12,8,9,8,10,11,9,5,7,8,5,11,8,15,10,7,5,9,15,4,6,12,27,26,14,18,8,11,12,5,5,8,16,15,13,106,321,231,149,46,37,26,24,17,15,11,11,10,16,11,12,11,15,9,10,9,7,93,210,187,84,33,30,16,24,15,11,7,8,6,9,12,21,17,6,6,10,11,5
df7319e6-8143-41ef-87eb-44a67e212b8c,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,4,0.648017942905426,6,8,5,7,5,4,3,6,2,6,10,7,4,34,101,69,35,31,23,37,88,96,98,137,341,400,272,138,583,1051,862,507,277,165,111,77,227,259,192,91,66,35,53,41,31,21,18,13,19,27,38,32,34,15,15,13,10,11,15,24,39,57,48,55,42,24,11,14,13,13,23,31,52,24,11,13,13,8,8,6,8,9,15,13,35,204,223,156,55,36,25,29,19,12,9,11,10,10,13,7,17,19,6,9,5,8,7,65,65,39,18,16,14,11,12,18,6,5,10,7,9,18,14,13,9,7,8,11
82f17902-6214-48ea-8bc3-2f17fb62492b,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,5,0.648017942905426,3,3,3,9,7,8,7,8,4,3,11,5,6,37,104,67,34,19,29,40,73,107,105,169,399,511,374,261,6552,9511,6498,2991,1452,893,577,476,470,389,306,214,150,150,111,120,108,76,53,40,44,28,26,32,14,28,14,8,9,11,17,14,21,11,20,13,12,13,7,8,6,15,13,14,12,13,7,5,12,12,7,7,10,5,9,9,22,88,115,76,51,30,24,22,13,15,14,12,6,13,9,1,11,13,12,7,6,11,4,34,38,21,15,16,11,14,12,9,3,7,11,12,7,16,12,11,10,11,5,7
1bdf1dec-8e0e-4c0d-984f-eb6afcde2726,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,6,0.648017942905426,6,4,6,1,3,8,4,4,4,1,9,5,6,63,78,56,25,25,35,49,96,125,133,323,652,521,332,19705,55638,46729,24195,10265,5197,3553,2615,2048,1570,1194,916,704,523,432,579,543,342,202,135,95,82,75,63,44,31,33,31,23,20,17,13,15,15,18,12,14,11,12,9,8,12,11,5,11,3,8,6,5,6,12,6,10,10,7,9,25,40,21,17,22,10,10,18,8,16,11,12,6,9,9,9,12,12,9,11,6,10,11,7,8,6,13,4,2,7,4,6,4,6,2,11,8,7,2,4,10,4,9,6,2
455d8124-dc2d-451b-a579-e5baf8547219,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,7,0.648017942905426,2,5,4,9,5,4,3,5,8,6,5,5,18,61,67,47,23,17,29,68,98,104,170,384,538,364,262,3296,9975,21340,15387,7378,3100,1694,1232,1012,696,570,393,319,246,217,168,175,153,104,58,68,36,29,23,20,20,11,7,14,17,7,13,10,6,11,7,8,8,6,3,6,5,9,6,7,6,5,9,5,7,7,3,9,6,7,7,15,20,9,10,11,9,11,6,6,3,7,2,5,5,10,5,7,14,7,5,3,4,8,6,4,4,3,6,7,5,2,4,5,3,5,3,3,7,6,5,8,5,2,5,9
043724f1-127a-48c5-9f83-f33dcc05824c,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ef6637b1-a17e-4edf-9cf1-79465d1a124f,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811a1b15-cdb1-4d81-bd80-1f760ce3db0e,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,0,0.648017942905426,22,12,17,20,16,14,20,19,17,17,35,76,1038,11757,44282,33047,18134,10343,7788,6622,5637,5173,5121,5265,4531,3732,3666,19876,23139,19290,10045,5160,3206,2437,1991,1687,1510,1289,1095,1045,903,847,758,746,680,573,589,525,497,446,450,427,397,397,372,319,332,316,350,313,251,258,269,248,236,222,193,216,193,187,180,170,169,180,160,171,148,123,146,124,114,123,146,131,113,116,115,104,102,110,102,101,94,76,74,67,86,86,85,63,97,69,68,54,72,50,77,66,53,57,57,51,41,48,49,55,61,53,36,36,56,41,40,37,35,25,38,37
d99dfce9-e7bd-441c-98e0-77df6fa56036,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267c7d9-d062-4350-9917-81c932f3eb7d,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,2,0.648017942905426,23,18,22,18,15,23,14,14,17,26,30,27,29,176,192,126,88,72,98,160,266,255,220,381,543,433,237,213,957,1070,829,421,222,131,104,100,83,82,65,55,55,47,35,45,45,26,30,29,25,26,27,24,25,26,16,24,21,20,16,25,22,27,23,20,19,23,24,21,22,23,29,19,21,11,19,22,19,26,21,20,19,21,26,20,129,181,134,74,46,36,39,24,23,13,24,22,27,28,26,31,32,30,16,29,23,24,206,229,152,87,52,41,37,33,22,22,20,19,23,22,37,35,22,31,30,22,21,28
34f9d204-97f6-4161-bf00-d83c35c9862b,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,3,0.648017942905426,5,5,6,4,4,3,5,5,9,5,9,9,10,39,101,64,38,23,30,54,100,117,111,129,267,254,181,101,443,635,557,318,146,90,66,55,55,49,42,39,24,27,28,25,21,21,17,8,12,5,14,10,8,6,4,8,8,11,10,7,4,8,15,23,9,9,5,10,2,10,13,25,20,18,14,7,10,10,5,10,5,8,12,23,127,273,230,125,64,37,25,21,21,13,12,16,9,14,8,21,19,12,9,7,12,8,87,225,166,93,32,30,17,14,13,10,5,10,11,11,13,16,9,10,9,11,11,9
64eab67e-0a65-427d-8136-8892a3f55799,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,4,0.648017942905426,7,7,6,4,4,10,6,3,7,5,6,6,5,37,71,44,48,37,24,51,83,94,96,151,378,387,240,140,560,1014,933,489,242,144,107,103,240,282,206,104,67,41,42,30,28,23,20,25,16,36,43,27,18,25,13,22,11,11,22,23,45,51,47,55,50,22,21,21,8,8,18,38,37,29,14,18,12,8,14,10,11,14,12,11,30,235,256,153,59,35,26,24,17,12,15,15,6,16,8,10,10,12,6,10,9,16,14,70,57,38,17,17,12,13,14,9,8,9,9,4,10,16,8,12,7,7,6,5
caf3f6b7-d4a9-447a-a488-b5ca9ba18aea,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,5,0.648017942905426,7,5,4,4,3,5,3,5,1,6,8,4,8,34,93,78,32,25,26,30,85,105,105,133,432,530,399,256,6790,9386,6191,2938,1476,910,617,461,419,382,315,229,172,138,109,123,125,83,65,51,46,27,26,26,19,16,14,19,11,14,10,12,17,17,18,7,11,10,13,11,10,16,10,14,12,6,8,7,9,4,10,10,11,7,11,4,23,84,104,67,47,29,16,17,15,12,15,9,9,6,5,1,11,12,10,7,12,8,8,22,32,29,17,14,12,11,12,5,8,10,11,8,7,14,15,15,5,8,3,4
347eded4-91e5-4cc3-b591-c1a1b8b66ea7,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,6,0.648017942905426,5,3,4,1,4,2,4,5,2,3,7,5,8,63,65,44,33,32,24,63,86,86,139,301,681,486,321,20904,56007,46180,23969,10312,5263,3559,2506,2035,1546,1159,877,685,588,500,548,456,378,220,153,132,88,62,54,64,43,35,19,18,20,22,13,12,13,14,7,11,10,13,9,6,8,7,12,9,9,8,8,10,4,7,5,9,16,3,11,30,32,29,23,19,9,15,9,9,4,4,7,5,8,12,7,12,5,12,11,6,10,8,4,10,10,13,6,3,4,5,8,8,6,6,9,10,9,9,7,6,1,5,7,6
07d5d77d-563d-442a-bf9c-0f2489eeb350,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250119001,x,retract,0,0,2,7,0.648017942905426,2,1,2,2,5,4,4,7,2,3,9,4,15,77,68,44,18,22,38,67,108,116,168,424,518,387,292,3417,10069,21242,15104,7171,3077,1709,1193,902,747,561,443,348,278,188,200,160,144,86,69,59,41,32,28,23,29,17,11,10,6,11,5,7,13,11,5,5,6,7,7,5,7,5,9,5,9,3,7,3,7,8,8,8,9,4,15,14,14,9,12,8,7,8,5,4,7,14,8,3,6,5,5,7,7,7,5,5,8,4,4,6,4,4,5,6,6,3,5,6,2,3,11,3,1,3,2,1,5,5,6,5
