timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
0.360017,1019.54,1018.05,1021.37,1019.84,600,0.357873,1020.5,1018.99,1021.43,1019.87,700,0.354511,1020.76,1019.27,1021.68,1020.11,800
0.372001,1019.62,1018.06,1021.35,1019.82,600,0.371147,1020.44,1018.96,1021.34,1019.9,700,0.367638,1020.76,1019.27,1021.6,1020.12,800
0.383996,1019.55,1018.04,1021.35,1019.8,600,0.383183,1020.43,1018.96,1021.41,1019.89,700,0.379721,1020.72,1019.25,1021.62,1020.11,800
0.395967,1019.61,1018.03,1021.32,1019.81,600,0.393825,1020.46,1018.98,1021.41,1019.89,700,0.391698,1020.76,1019.22,1021.71,1020.12,800
0.407964,1019.61,1018.04,1021.5,1019.86,600,0.407258,1020.45,1019,1021.45,1019.89,700,0.403639,1020.76,1019.21,1021.64,1020.13,800
0.420127,1019.6,1018.07,1021.34,1019.89,600,0.417812,1020.53,1019,1021.45,1019.89,700,0.414468,1020.72,1019.21,1021.64,1020.13,800
0.431958,1019.67,1018.08,1021.41,1019.88,600,0.430001,1020.54,1018.98,1021.39,1019.91,700,0.426463,1020.79,1019.23,1021.69,1020.12,800
0.445442,1019.57,1018.08,1021.37,1019.85,600,0.442846,1020.57,1018.96,1021.33,1019.89,700,0.438429,1020.72,1019.25,1021.74,1020.11,800
0.457462,1019.53,1018.08,1021.3,1019.87,600,0.45516,1020.46,1018.94,1021.35,1019.91,700,0.450446,1020.73,1019.25,1021.59,1020.12,800
0.468219,1019.51,1018.09,1021.3,1019.87,600,0.466,1020.52,1018.94,1021.35,1019.91,700,0.463662,1020.73,1019.25,1021.66,1020.16,800
0.480247,1019.51,1018.12,1021.31,1019.91,600,0.477996,1020.41,1018.98,1021.34,1019.93,700,0.474458,1020.79,1019.25,1021.66,1020.16,800
0.493491,1019.53,1018.14,1021.33,1019.88,600,0.491132,1020.48,1019.02,1021.31,1019.89,700,0.486402,1020.74,1019.25,1021.69,1020.18,800
0.504223,1019.56,1018.13,1021.33,1019.88,600,0.501972,1020.56,1019.05,1021.31,1019.89,700,0.498455,1020.73,1019.25,1021.64,1020.19,800
0.516253,1019.61,1018.09,1021.42,1019.84,600,0.51492,1020.53,1019.04,1021.28,1019.82,700,0.510416,1020.74,1019.24,1021.6,1020.18,800
0.528264,1019.58,1018.04,1021.28,1019.82,600,0.527133,1020.5,1019.01,1021.39,1019.85,700,0.52236,1020.81,1019.24,1021.56,1020.16,800
0.54027,1019.62,1018.01,1021.37,1019.82,600,0.537796,1020.45,1018.97,1021.39,1019.85,700,0.534421,1020.75,1019.25,1021.67,1020.16,800
0.552198,1019.62,1018.01,1021.27,1019.86,600,0.550967,1020.5,1018.96,1021.28,1019.89,700,0.54642,1020.72,1019.25,1021.58,1020.17,800
0.564344,1019.58,1018.04,1021.33,1019.89,600,0.561728,1020.41,1018.99,1021.28,1019.89,700,0.558466,1020.75,1019.25,1021.69,1020.17,800
0.576265,1019.59,1018.07,1021.38,1019.9,600,0.57375,1020.57,1019.03,1021.44,1019.86,700,0.570452,1020.71,1019.25,1021.54,1020.14,800
0.58949,1019.67,1018.09,1021.56,1019.84,600,0.585669,1020.5,1019.03,1021.46,1019.83,700,0.582384,1020.79,1019.26,1021.56,1020.1,800
0.599551,1019.59,1018.11,1021.56,1019.84,600,0.597706,1020.54,1019.01,1021.38,1019.82,700,0.594551,1020.82,1019.27,1021.61,1020.1,800
0.611527,1019.52,1018.11,1021.39,1019.81,600,0.60927,1020.49,1018.97,1021.38,1019.82,700,0.607762,1020.69,1019.26,1021.59,1020.13,800
0.623546,1019.58,1018.1,1021.44,1019.8,600,0.622482,1020.43,1018.96,1021.38,1019.85,700,0.618566,1020.77,1019.24,1021.59,1020.13,800
0.635526,1019.53,1018.11,1021.39,1019.82,600,0.634405,1020.53,1018.98,1021.4,1019.9,700,0.630584,1020.75,1019.23,1021.6,1020.12,800
0.647655,1019.55,1018.12,1021.37,1019.88,600,0.645255,1020.43,1019.01,1021.4,1019.9,700,0.642583,1020.78,1019.25,1021.66,1020.09,800
0.660096,1019.58,1018.12,1021.29,1019.94,600,0.657686,1020.49,1019.03,1021.38,1019.93,700,0.654523,1020.83,1019.28,1021.63,1020.07,800
0.671707,1019.51,1018.1,1021.44,1019.98,600,0.669312,1020.41,1019.02,1021.39,1019.91,700,0.666528,1020.84,1019.28,1021.63,1020.06,800
0.683527,1019.55,1018.06,1021.41,1019.97,600,0.681282,1020.5,1018.99,1021.42,1019.88,700,0.679818,1020.74,1019.25,1021.59,1020.08,800
0.695519,1019.53,1018.05,1021.39,1019.93,600,0.693336,1020.54,1018.98,1021.47,1019.86,700,0.69187,1020.74,1019.24,1021.64,1020.11,800
0.708797,1019.56,1018.05,1021.35,1019.85,600,0.705503,1020.41,1018.97,1021.5,1019.87,700,0.703773,1020.71,1019.26,1021.66,1020.14,800
0.719715,1019.5,1018.06,1021.35,1019.85,600,0.717286,1020.48,1018.96,1021.41,1019.89,700,0.715706,1020.69,1019.29,1021.58,1020.13,800
0.731721,1019.53,1018.06,1021.43,1019.85,600,0.729241,1020.4,1018.96,1021.34,1019.89,700,0.726526,1020.71,1019.32,1021.58,1020.13,800
0.743513,1019.57,1018.05,1021.44,1019.88,600,0.741395,1020.47,1018.96,1021.32,1019.9,700,0.738563,1020.69,1019.31,1021.58,1020.1,800
0.75556,1019.62,1018.04,1021.37,1019.91,600,0.754451,1020.47,1018.98,1021.31,1019.97,700,0.75057,1020.74,1019.28,1021.59,1020.08,800
0.767575,1019.6,1018.04,1021.42,1019.9,600,0.765347,1020.45,1018.99,1021.31,1019.97,700,0.762947,1020.72,1019.23,1021.63,1020.09,800
0.779727,1019.63,1018.03,1021.39,1019.89,600,0.778043,1020.41,1018.97,1021.31,1019.97,700,0.775445,1020.78,1019.21,1021.61,1020.12,800
0.79178,1019.62,1018.03,1021.36,1019.89,600,0.789533,1020.42,1018.94,1021.36,1019.92,700,0.786763,1020.68,1019.2,1021.6,1020.13,800
0.804282,1019.54,1018.04,1021.38,1019.9,600,0.802509,1020.42,1018.94,1021.44,1019.85,700,0.798784,1020.66,1019.2,1021.64,1020.11,800
0.816157,1019.49,1018.07,1021.38,1019.91,600,0.813394,1020.54,1018.95,1021.44,1019.85,700,0.810718,1020.77,1019.21,1021.61,1020.09,800
0.827582,1019.61,1018.11,1021.4,1019.91,600,0.826429,1020.49,1018.96,1021.48,1019.85,700,0.823399,1020.76,1019.23,1021.56,1020.09,800
0.841576,1019.61,1018.13,1021.4,1019.88,600,0.837749,1020.46,1018.94,1021.31,1019.84,700,0.836405,1020.78,1019.24,1021.62,1020.12,800
0.852168,1019.51,1018.12,1021.4,1019.88,600,0.850092,1020.45,1018.92,1021.37,1019.82,700,0.84656,1020.71,1019.23,1021.62,1020.12,800
0.863949,1019.47,1018.09,1021.34,1019.88,600,0.862293,1020.43,1018.92,1021.43,1019.83,700,0.859322,1020.79,1019.2,1021.58,1020.12,800
0.876031,1019.59,1018.05,1021.3,1019.88,600,0.874793,1020.4,1018.95,1021.46,1019.91,700,0.870929,1020.71,1019.2,1021.57,1020.12,800
0.888072,1019.66,1018.05,1021.37,1019.88,600,0.8856,1020.38,1018.99,1021.46,1019.91,700,0.882621,1020.65,1019.23,1021.6,1020.1,800
0.901209,1019.57,1018.07,1021.38,1019.88,600,0.897625,1020.47,1019,1021.47,1019.92,700,0.894679,1020.68,1019.26,1021.55,1020.08,800
0.911951,1019.61,1018.07,1021.38,1019.88,600,0.910879,1020.53,1018.98,1021.4,1019.87,700,0.906929,1020.71,1019.27,1021.6,1020.08,800
0.923867,1019.57,1018.03,1021.37,1019.87,600,0.921169,1020.54,1018.95,1021.4,1019.87,700,0.920256,1020.69,1019.26,1021.55,1020.09,800
0.935946,1019.64,1018.03,1021.39,1019.84,600,0.934757,1020.51,1018.92,1021.34,1019.92,700,0.93107,1020.72,1019.24,1021.55,1020.09,800
0.947502,1019.52,1018.07,1021.43,1019.84,600,0.945317,1020.49,1018.9,1021.34,1019.92,700,0.942589,1020.7,1019.21,1021.48,1020.08,800
0.95955,1019.59,1018.11,1021.33,1019.85,600,0.95725,1020.5,1018.91,1021.31,1019.93,700,0.954558,1020.75,1019.18,1021.61,1020.07,800
0.972846,1019.65,1018.12,1021.33,1019.88,600,0.969213,1020.48,1018.96,1021.35,1019.91,700,0.96655,1020.63,1019.18,1021.62,1020.09,800
0.983513,1019.57,1018.11,1021.33,1019.88,600,0.982419,1020.4,1019.01,1021.45,1019.9,700,0.97861,1020.67,1019.19,1021.48,1020.1,800
0.995463,1019.53,1018.09,1021.34,1019.89,600,0.993465,1020.5,1019.03,1021.45,1019.9,700,0.99048,1020.7,1019.21,1021.62,1020.09,800
1.007562,1019.62,1018.09,1021.41,1019.9,600,1.005239,1020.49,1019.02,1021.4,1019.9,700,1.002549,1020.74,1019.22,1021.59,1020.06,800
1.019954,1019.61,1018.09,1021.3,1019.89,600,1.017649,1020.5,1019,1021.52,1019.88,700,1.014958,1020.65,1019.22,1021.66,1020.05,800
1.031871,1019.51,1018.09,1021.45,1019.85,600,1.030846,1020.5,1018.98,1021.32,1019.83,700,1.027104,1020.78,1019.2,1021.62,1020.06,800
1.043799,1019.59,1018.1,1021.37,1019.83,600,1.041987,1020.58,1018.96,1021.32,1019.83,700,1.038937,1020.69,1019.18,1021.58,1020.07,800
1.055999,1019.56,1018.09,1021.31,1019.83,600,1.053443,1020.45,1018.96,1021.4,1019.87,700,1.051844,1020.69,1019.17,1021.56,1020.08,800
1.067636,1019.52,1018.08,1021.29,1019.85,600,1.066374,1020.53,1018.97,1021.38,1019.95,700,1.063067,1020.68,1019.19,1021.56,1020.08,800
1.079561,1019.61,1018.09,1021.42,1019.87,600,1.079173,1020.59,1018.99,1021.36,1019.92,700,1.074589,1020.76,1019.21,1021.67,1020.11,800
1.092028,1019.56,1018.08,1021.29,1019.88,600,1.090841,1020.43,1019.01,1021.49,1019.87,700,1.086589,1020.66,1019.22,1021.5,1020.13,800
1.103973,1019.55,1018.07,1021.25,1019.88,600,1.103227,1020.46,1019.02,1021.42,1019.85,700,1.098614,1020.61,1019.22,1021.74,1020.11,800
1.116215,1019.52,1018.05,1021.25,1019.86,600,1.113939,1020.41,1019.02,1021.42,1019.85,700,1.110563,1020.66,1019.21,1021.52,1020.08,800
1.127707,1019.55,1018.05,1021.26,1019.84,600,1.125917,1020.43,1019.02,1021.42,1019.86,700,1.122558,1020.72,1019.2,1021.72,1020.06,800
1.139729,1019.52,1018.07,1021.29,1019.84,600,1.137226,1020.4,1019.03,1021.53,1019.88,700,1.134559,1020.69,1019.2,1021.54,1020.07,800
1.152134,1019.51,1018.07,1021.37,1019.84,600,1.149563,1020.45,1019.02,1021.46,1019.89,700,1.146791,1020.77,1019.2,1021.53,1020.09,800
1.164307,1019.58,1018.07,1021.49,1019.81,600,1.161806,1020.46,1018.99,1021.4,1019.9,700,1.159041,1020.73,1019.17,1021.52,1020.11,800
1.17633,1019.54,1018.05,1021.4,1019.77,600,1.173317,1020.49,1018.95,1021.43,1019.92,700,1.170607,1020.79,1019.15,1021.52,1020.13,800
1.187721,1019.6,1018.04,1021.4,1019.74,600,1.185841,1020.48,1018.92,1021.44,1019.95,700,1.182545,1020.74,1019.15,1021.55,1020.14,800
1.199663,1019.54,1018.03,1021.45,1019.75,600,1.199082,1020.42,1018.91,1021.43,1019.97,700,1.194493,1020.76,1019.19,1021.5,1020.12,800
1.21158,1019.62,1018.03,1021.4,1019.81,600,1.209304,1020.44,1018.92,1021.43,1019.97,700,1.206865,1020.68,1019.22,1021.56,1020.08,800
1.223928,1019.56,1018.04,1021.39,1019.88,600,1.222431,1020.54,1018.94,1021.37,1019.93,700,1.218571,1020.71,1019.24,1021.59,1020.04,800
1.235532,1019.54,1018.05,1021.35,1019.93,600,1.233635,1020.53,1018.97,1021.37,1019.93,700,1.230523,1020.78,1019.26,1021.66,1020.02,800
1.247621,1019.63,1018.07,1021.34,1019.94,600,1.245288,1020.44,1018.98,1021.41,1019.92,700,1.242519,1020.78,1019.27,1021.56,1020.02,800
1.259585,1019.54,1018.08,1021.32,1019.93,600,1.257246,1020.41,1018.96,1021.34,1019.93,700,1.255253,1020.72,1019.26,1021.6,1020.02,800
1.271619,1019.55,1018.08,1021.32,1019.92,600,1.26931,1020.43,1018.95,1021.41,1019.92,700,1.266742,1020.83,1019.23,1021.68,1020.03,800
1.284859,1019.56,1018.08,1021.34,1019.89,600,1.281278,1020.57,1018.97,1021.45,1019.9,700,1.278702,1020.74,1019.22,1021.63,1020.06,800
1.295585,1019.55,1018.08,1021.34,1019.89,600,1.29329,1020.49,1019.01,1021.4,1019.88,700,1.290631,1020.74,1019.22,1021.53,1020.09,800
1.307605,1019.64,1018.08,1021.35,1019.86,600,1.305213,1020.42,1019,1021.41,1019.87,700,1.303295,1020.78,1019.25,1021.58,1020.1,800
1.320848,1019.55,1018.08,1021.39,1019.83,600,1.317239,1020.55,1018.96,1021.46,1019.87,700,1.316221,1020.73,1019.27,1021.56,1020.12,800
1.332859,1019.67,1018.07,1021.44,1019.83,600,1.329421,1020.48,1018.93,1021.38,1019.89,700,1.327954,1020.7,1019.27,1021.52,1020.13,800
1.343508,1019.56,1018.05,1021.44,1019.83,600,1.341567,1020.51,1018.96,1021.49,1019.9,700,1.34039,1020.67,1019.27,1021.54,1020.12,800
1.355596,1019.54,1018.05,1021.44,1019.84,600,1.353237,1020.53,1018.99,1021.43,1019.92,700,1.350617,1020.67,1019.26,1021.54,1020.12,800
1.367531,1019.61,1018.07,1021.4,1019.85,600,1.365262,1020.46,1019,1021.37,1019.92,700,1.363762,1020.71,1019.26,1021.63,1020.04,800
1.37954,1019.66,1018.1,1021.31,1019.86,600,1.377237,1020.45,1018.99,1021.36,1019.92,700,1.374913,1020.68,1019.25,1021.63,1020.04,800
1.391591,1019.58,1018.11,1021.37,1019.88,600,1.389281,1020.48,1018.99,1021.31,1019.92,700,1.386871,1020.72,1019.23,1021.63,1020.03,800
1.403517,1019.57,1018.1,1021.42,1019.91,600,1.401268,1020.54,1019.01,1021.34,1019.94,700,1.400017,1020.68,1019.2,1021.5,1020.02,800
1.415637,1019.6,1018.08,1021.37,1019.93,600,1.413322,1020.58,1019.01,1021.41,1019.95,700,1.410803,1020.73,1019.18,1021.5,1020.02,800
1.427544,1019.59,1018.08,1021.41,1019.92,600,1.426522,1020.49,1019,1021.45,1019.88,700,1.422751,1020.77,1019.18,1021.47,1020.04,800
1.439568,1019.58,1018.1,1021.44,1019.89,600,1.437235,1020.47,1018.97,1021.45,1019.88,700,1.435941,1020.67,1019.19,1021.65,1020.12,800
1.451564,1019.48,1018.12,1021.45,1019.86,600,1.450522,1020.44,1018.96,1021.38,1019.83,700,1.447901,1020.76,1019.2,1021.55,1020.13,800
1.463659,1019.51,1018.11,1021.36,1019.86,600,1.462425,1020.58,1018.99,1021.38,1019.85,700,1.458777,1020.7,1019.2,1021.55,1020.13,800
1.475561,1019.53,1018.1,1021.42,1019.88,600,1.473213,1020.52,1019.03,1021.38,1019.85,700,1.470675,1020.73,1019.21,1021.69,1020.09,800
1.487572,1019.51,1018.09,1021.33,1019.9,600,1.485297,1020.53,1019.04,1021.3,1019.88,700,1.482499,1020.92,1019.23,1021.64,1020.04,800
1.499573,1019.58,1018.09,1021.42,1019.92,600,1.497355,1020.5,1019.01,1021.38,1019.9,700,1.495047,1020.67,1019.23,1021.52,1020.02,800
1.512721,1019.52,1018.06,1021.43,1019.93,600,1.509367,1020.63,1018.98,1021.31,1019.89,700,1.507858,1020.74,1019.22,1021.65,1020.11,800
1.523552,1019.56,1018.02,1021.43,1019.93,600,1.521199,1020.44,1018.98,1021.48,1019.88,700,1.519643,1020.73,1019.21,1021.5,1020.14,800
1.535927,1019.56,1018.01,1021.33,1019.9,600,1.533288,1020.48,1019.01,1021.39,1019.87,700,1.530548,1020.73,1019.24,1021.5,1020.14,800
1.54895,1019.56,1018.02,1021.43,1019.87,600,1.546419,1020.52,1019.04,1021.41,1019.84,700,1.542602,1020.8,1019.28,1021.67,1020.14,800
1.55952,1019.53,1018.04,1021.43,1019.87,600,1.557303,1020.54,1019.04,1021.41,1019.84,700,1.554602,1020.73,1019.29,1021.67,1020.11,800
1.571768,1019.6,1018.05,1021.44,1019.88,600,1.570498,1020.49,1019.04,1021.42,1019.87,700,1.566705,1020.76,1019.26,1021.69,1020.07,800
1.583932,1019.48,1018.05,1021.43,1019.89,600,1.582447,1020.46,1019.03,1021.33,1019.9,700,1.578672,1020.73,1019.23,1021.57,1020.05,800
1.595565,1019.51,1018.05,1021.38,1019.89,600,1.594393,1020.52,1019.01,1021.32,1019.91,700,1.59189,1020.69,1019.22,1021.55,1020.09,800
1.607572,1019.45,1018.06,1021.3,1019.88,600,1.605359,1020.53,1019,1021.32,1019.91,700,1.6027,1020.69,1019.25,1021.55,1020.09,800
1.619577,1019.49,1018.06,1021.36,1019.9,600,1.617297,1020.52,1019.01,1021.4,1019.92,700,1.61455,1020.78,1019.27,1021.64,1020.14,800
1.63159,1019.55,1018.06,1021.45,1019.93,600,1.629719,1020.42,1019.01,1021.33,1019.95,700,1.626479,1020.78,1019.27,1021.62,1020.17,800
1.643536,1019.47,1018.05,1021.36,1019.94,600,1.641688,1020.49,1019,1021.38,1019.96,700,1.638392,1020.74,1019.24,1021.53,1020.15,800
1.655521,1019.49,1018.02,1021.45,1019.91,600,1.653633,1020.53,1018.99,1021.32,1019.92,700,1.65044,1020.76,1019.22,1021.62,1020.1,800
1.667504,1019.62,1017.99,1021.51,1019.87,600,1.666433,1020.45,1019.01,1021.4,1019.84,700,1.662479,1020.69,1019.2,1021.64,1020.06,800
1.679487,1019.59,1017.98,1021.44,1019.84,600,1.677245,1020.56,1019.01,1021.4,1019.84,700,1.67442,1020.74,1019.22,1021.61,1020.07,800
1.691538,1019.62,1017.99,1021.49,1019.86,600,1.689111,1020.48,1019,1021.39,1019.85,700,1.68658,1020.82,1019.25,1021.62,1020.09,800
1.703655,1019.45,1018,1021.38,1019.89,600,1.701266,1020.39,1018.98,1021.43,1019.86,700,1.698418,1020.75,1019.27,1021.52,1020.1,800
1.717253,1019.6,1018,1021.34,1019.95,600,1.713357,1020.42,1018.98,1021.41,1019.85,700,1.710461,1020.71,1019.26,1021.68,1020.09,800
1.727584,1019.55,1018.03,1021.34,1019.95,600,1.725487,1020.42,1019,1021.42,1019.84,700,1.722698,1020.74,1019.23,1021.62,1020.1,800
1.739578,1019.52,1018.08,1021.45,1019.97,600,1.737331,1020.41,1019.02,1021.36,1019.85,700,1.734863,1020.81,1019.23,1021.55,1020.12,800
1.753082,1019.67,1018.1,1021.42,1019.95,600,1.749369,1020.51,1019.01,1021.36,1019.87,700,1.74647,1020.73,1019.25,1021.54,1020.11,800
1.765002,1019.6,1018.08,1021.42,1019.92,600,1.761719,1020.63,1018.98,1021.43,1019.9,700,1.758734,1020.7,1019.27,1021.57,1020.1,800
1.776708,1019.48,1018.04,1021.42,1019.9,600,1.773656,1020.45,1018.93,1021.41,1019.92,700,1.771005,1020.68,1019.26,1021.6,1020.1,800
1.788814,1019.54,1018.03,1021.43,1019.89,600,1.785596,1020.45,1018.9,1021.46,1019.92,700,1.78375,1020.69,1019.25,1021.61,1020.1,800
1.79961,1019.55,1018.06,1021.43,1019.89,600,1.797713,1020.47,1018.91,1021.39,1019.9,700,1.795045,1020.68,1019.25,1021.61,1020.1,800
1.81153,1019.59,1018.09,1021.42,1019.89,600,1.809385,1020.56,1018.96,1021.45,1019.88,700,1.806748,1020.67,1019.26,1021.54,1020.07,800
1.823538,1019.48,1018.11,1021.5,1019.89,600,1.821239,1020.45,1019.02,1021.43,1019.88,700,1.818946,1020.7,1019.25,1021.6,1020.05,800
1.835578,1019.51,1018.08,1021.41,1019.9,600,1.833298,1020.45,1019.04,1021.41,1019.9,700,1.830518,1020.71,1019.21,1021.59,1020.06,800
1.847681,1019.5,1018.04,1021.4,1019.91,600,1.845261,1020.55,1019.01,1021.48,1019.93,700,1.842483,1020.74,1019.19,1021.65,1020.1,800
1.859536,1019.47,1018.03,1021.38,1019.92,600,1.857275,1020.44,1018.97,1021.42,1019.93,700,1.854501,1020.71,1019.18,1021.6,1020.11,800
1.871567,1019.47,1018.05,1021.41,1019.93,600,1.869278,1020.58,1018.98,1021.5,1019.93,700,1.866579,1020.74,1019.18,1021.54,1020.09,800
1.883417,1019.53,1018.05,1021.48,1019.95,600,1.881282,1020.5,1018.99,1021.53,1019.92,700,1.878549,1020.7,1019.18,1021.58,1020.08,800
1.897184,1019.49,1018.03,1021.38,1019.93,600,1.893411,1020.48,1018.99,1021.44,1019.93,700,1.890491,1020.77,1019.2,1021.59,1020.09,800
1.907385,1019.52,1018,1021.38,1019.93,600,1.905345,1020.57,1018.98,1021.46,1019.93,700,1.902529,1020.62,1019.22,1021.54,1020.11,800
1.92065,1019.53,1017.99,1021.5,1019.9,600,1.917328,1020.39,1018.99,1021.4,1019.94,700,1.915684,1020.73,1019.23,1021.6,1020.1,800
1.931739,1019.52,1017.98,1021.5,1019.9,600,1.929316,1020.4,1019.01,1021.36,1019.96,700,1.926825,1020.63,1019.23,1021.6,1020.1,800
1.944609,1019.45,1017.99,1021.44,1019.93,600,1.941512,1020.48,1019.02,1021.34,1019.99,700,1.938456,1020.67,1019.23,1021.62,1020.08,800
1.955461,1019.51,1018,1021.44,1019.93,600,1.95363,1020.46,1019.03,1021.41,1020,700,1.950532,1020.67,1019.23,1021.62,1020.07,800
1.967403,1019.39,1018.01,1021.38,1019.93,600,1.965341,1020.45,1019.01,1021.46,1019.98,700,1.962502,1020.61,1019.21,1021.53,1020.06,800
1.979996,1019.38,1018.02,1021.35,1019.92,600,1.977198,1020.46,1018.98,1021.36,1019.94,700,1.975654,1020.71,1019.19,1021.64,1020.06,800
1.993441,1019.46,1018.03,1021.42,1019.95,600,1.989134,1020.44,1018.95,1021.34,1019.89,700,1.986486,1020.77,1019.18,1021.64,1020.06,800
2.003399,1019.49,1018.02,1021.42,1019.95,600,2.00233,1020.45,1018.93,1021.4,1019.87,700,1.998472,1020.85,1019.17,1021.62,1020.08,800
2.015576,1019.47,1017.99,1021.55,1019.95,600,2.014336,1020.38,1018.94,1021.42,1019.9,700,2.010406,1020.71,1019.15,1021.61,1020.1,800
2.027734,1019.55,1017.95,1021.47,1019.92,600,2.025302,1020.48,1018.96,1021.42,1019.9,700,2.022409,1020.75,1019.14,1021.56,1020.09,800
