Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
9a3f17ce-83e1-4997-98a3-6bc60ee661f2,2025-07-23-19-09-44,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,x,extend,1,1,5,5,0.5544820666313172,7.0,14.0,7.0,13.0,8.0,6.0,16.0,8.0,18.0,12.0,14.0,16.0,228.0,4719.0,5217.0,2933.0,985.0,470.0,353.0,344.0,310.0,236.0,211.0,312.0,283.0,166.0,320.0,8162.0,17541.0,15056.0,8809.0,5026.0,3139.0,2212.0,1635.0,1229.0,851.0,754.0,672.0,520.0,363.0,352.0,334.0,267.0,204.0,161.0,110.0,80.0,71.0,65.0,51.0,47.0,50.0,31.0,24.0,28.0,27.0,18.0,20.0,24.0,16.0,25.0,17.0,19.0,19.0,15.0,11.0,17.0,14.0,15.0,17.0,14.0,12.0,16.0,16.0,12.0,13.0,17.0,9.0,20.0,12.0,13.0,11.0,17.0,10.0,13.0,12.0,10.0,14.0,18.0,18.0,16.0,9.0,16.0,17.0,9.0,16.0,14.0,14.0,11.0,21.0,13.0,18.0,10.0,14.0,13.0,10.0,19.0,16.0,15.0,10.0,11.0,11.0,11.0,13.0,11.0,15.0,12.0,10.0,13.0,20.0,8.0,9.0,13.0,13.0,15.0,8.0,12.0
a6e5c625-3fc6-47f6-82ab-7f3f9ce4b9df,2025-07-23-19-09-44,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,x,extend,1,1,5,6,0.5544820666313172,15.0,16.0,13.0,12.0,14.0,8.0,16.0,11.0,13.0,10.0,13.0,22.0,356.0,5106.0,4833.0,2461.0,900.0,401.0,353.0,302.0,291.0,236.0,214.0,317.0,274.0,180.0,844.0,44353.0,69259.0,48931.0,21703.0,9346.0,5436.0,3678.0,2785.0,1952.0,1446.0,1225.0,900.0,681.0,519.0,525.0,488.0,413.0,294.0,219.0,142.0,116.0,90.0,68.0,64.0,54.0,48.0,39.0,31.0,38.0,28.0,16.0,24.0,28.0,15.0,21.0,26.0,26.0,18.0,22.0,17.0,21.0,20.0,15.0,17.0,15.0,19.0,17.0,14.0,22.0,9.0,16.0,24.0,19.0,23.0,10.0,18.0,17.0,17.0,12.0,9.0,19.0,19.0,6.0,19.0,13.0,17.0,11.0,12.0,19.0,19.0,13.0,17.0,21.0,13.0,16.0,21.0,7.0,12.0,17.0,11.0,11.0,12.0,15.0,10.0,12.0,8.0,16.0,14.0,11.0,10.0,17.0,15.0,15.0,18.0,18.0,14.0,15.0,13.0,19.0,13.0,8.0
232ba608-f7ac-40ca-9f78-fc2d19f287fc,2025-07-23-19-09-44,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,x,extend,1,1,5,7,0.5544820666313172,5.0,9.0,6.0,5.0,10.0,2.0,8.0,6.0,9.0,8.0,11.0,13.0,697.0,5584.0,4960.0,2333.0,855.0,476.0,343.0,322.0,310.0,287.0,255.0,393.0,323.0,244.0,500.0,7031.0,22839.0,31017.0,18137.0,7186.0,3454.0,2281.0,1559.0,1147.0,870.0,652.0,540.0,402.0,317.0,205.0,196.0,199.0,179.0,110.0,70.0,58.0,56.0,41.0,29.0,29.0,28.0,25.0,22.0,16.0,23.0,14.0,9.0,14.0,11.0,16.0,10.0,16.0,15.0,9.0,12.0,11.0,10.0,10.0,8.0,7.0,11.0,10.0,10.0,4.0,7.0,13.0,11.0,11.0,7.0,11.0,11.0,9.0,12.0,8.0,6.0,12.0,8.0,12.0,8.0,9.0,12.0,10.0,18.0,8.0,10.0,10.0,7.0,11.0,9.0,8.0,8.0,8.0,12.0,10.0,5.0,10.0,5.0,9.0,5.0,5.0,8.0,7.0,11.0,6.0,10.0,7.0,7.0,11.0,6.0,3.0,11.0,5.0,12.0,10.0,5.0,10.0
4a735cfc-cedf-45a6-a80b-85f40cbe1358,2025-07-23-19-09-44,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,x,extend,1,1,5,8,0.5544820666313172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0626a4b-aaef-4e19-800d-6e775107848d,2025-07-23-19-09-44,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,x,extend,1,1,5,9,0.5544820666313172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8f0f973-f1b6-41de-96a5-29db9c523e0d,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,0,0.5932620445887248,3.0,6.0,6.0,4.0,6.0,2.0,7.0,3.0,8.0,8.0,29.0,302.0,2504.0,22938.0,37122.0,28329.0,15859.0,10292.0,8159.0,6735.0,5823.0,4994.0,4285.0,3765.0,3292.0,2812.0,2584.0,2257.0,2108.0,1811.0,1681.0,1497.0,1439.0,1274.0,1209.0,1110.0,1006.0,1038.0,948.0,889.0,813.0,734.0,713.0,703.0,690.0,627.0,602.0,577.0,572.0,535.0,519.0,497.0,473.0,418.0,411.0,372.0,360.0,363.0,333.0,301.0,315.0,305.0,302.0,255.0,253.0,254.0,262.0,252.0,221.0,212.0,196.0,218.0,183.0,217.0,173.0,178.0,173.0,137.0,152.0,157.0,148.0,156.0,126.0,133.0,136.0,135.0,122.0,112.0,96.0,109.0,108.0,105.0,87.0,78.0,112.0,83.0,96.0,72.0,95.0,93.0,79.0,69.0,68.0,70.0,66.0,59.0,52.0,55.0,59.0,60.0,34.0,70.0,48.0,51.0,52.0,39.0,39.0,33.0,42.0,41.0,39.0,37.0,28.0,43.0,28.0,31.0,33.0,22.0
b0dac003-0be5-485c-b69b-c905e1a4eef8,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,1,0.5932620445887248,25.0,34.0,25.0,34.0,29.0,37.0,34.0,23.0,23.0,37.0,31.0,42.0,107.0,111.0,91.0,48.0,52.0,33.0,49.0,46.0,42.0,52.0,68.0,52.0,56.0,60.0,52.0,58.0,73.0,56.0,55.0,60.0,64.0,54.0,43.0,49.0,61.0,60.0,68.0,69.0,51.0,59.0,79.0,56.0,61.0,58.0,64.0,66.0,69.0,81.0,104.0,1163.0,4654.0,4219.0,4469.0,5871.0,5185.0,3587.0,2439.0,1863.0,1903.0,2271.0,1972.0,5870.0,8991.0,7394.0,4512.0,2800.0,2012.0,1518.0,1197.0,1027.0,771.0,655.0,514.0,481.0,354.0,337.0,259.0,241.0,206.0,164.0,132.0,120.0,115.0,109.0,78.0,92.0,80.0,69.0,52.0,45.0,39.0,53.0,51.0,59.0,42.0,42.0,51.0,44.0,37.0,45.0,41.0,48.0,36.0,47.0,38.0,47.0,41.0,34.0,44.0,32.0,37.0,45.0,30.0,36.0,34.0,46.0,32.0,49.0,32.0,33.0,29.0,34.0,31.0,35.0,41.0,37.0
c965e2c2-0e49-433c-9070-68d58db205cb,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,2,0.5932620445887248,36.0,40.0,49.0,40.0,49.0,50.0,50.0,44.0,37.0,52.0,46.0,64.0,236.0,317.0,226.0,128.0,98.0,95.0,88.0,102.0,112.0,161.0,224.0,282.0,415.0,466.0,617.0,672.0,881.0,1066.0,1241.0,1194.0,1016.0,816.0,662.0,543.0,462.0,420.0,407.0,395.0,334.0,356.0,405.0,354.0,351.0,337.0,304.0,332.0,326.0,329.0,329.0,1098.0,3535.0,3836.0,4325.0,4624.0,4724.0,4073.0,3309.0,2710.0,2813.0,2641.0,2704.0,6892.0,8443.0,6643.0,4576.0,3024.0,2262.0,1872.0,1384.0,1149.0,996.0,803.0,681.0,600.0,464.0,384.0,345.0,321.0,267.0,243.0,188.0,147.0,175.0,137.0,133.0,117.0,104.0,94.0,91.0,92.0,80.0,75.0,89.0,75.0,87.0,73.0,82.0,72.0,57.0,71.0,73.0,67.0,63.0,67.0,51.0,65.0,65.0,62.0,58.0,55.0,52.0,63.0,58.0,62.0,61.0,52.0,58.0,55.0,50.0,52.0,53.0,55.0,45.0,42.0,39.0,67.0
f035117e-3ce7-47f8-9c54-9cf12027e718,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,3,0.5932620445887248,125.0,134.0,132.0,145.0,134.0,119.0,122.0,111.0,118.0,167.0,151.0,161.0,468.0,726.0,544.0,364.0,232.0,229.0,241.0,354.0,590.0,913.0,1611.0,3127.0,4044.0,2975.0,1997.0,1342.0,1268.0,1292.0,1389.0,1398.0,1284.0,1158.0,1033.0,923.0,927.0,864.0,765.0,791.0,792.0,826.0,728.0,746.0,684.0,752.0,830.0,815.0,743.0,701.0,705.0,1325.0,3984.0,4346.0,3909.0,3702.0,4019.0,3786.0,3467.0,2801.0,2749.0,2376.0,2079.0,3142.0,4253.0,4285.0,3286.0,2440.0,1856.0,1554.0,1213.0,1121.0,914.0,797.0,658.0,627.0,487.0,420.0,390.0,359.0,335.0,301.0,260.0,243.0,228.0,209.0,214.0,195.0,174.0,200.0,172.0,191.0,183.0,163.0,161.0,134.0,149.0,137.0,141.0,157.0,147.0,130.0,117.0,145.0,149.0,142.0,125.0,141.0,126.0,138.0,133.0,123.0,139.0,123.0,155.0,140.0,132.0,147.0,135.0,114.0,130.0,117.0,128.0,132.0,147.0,144.0,126.0,136.0
f2769db8-9db2-4284-95b4-1535a90ac759,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,4,0.5932620445887248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067a0c25-ef0a-4abc-b5ae-19da31d3e31f,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,5,0.5932620445887248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ad97f083-18c1-464b-9deb-93a2250c5263,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,6,0.5932620445887248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a61aaf-d44e-4baa-8ff1-d03e990ddc27,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,7,0.5932620445887248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
afec39e1-47ee-40e7-8c56-13a8ef87366f,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,8,0.5932620445887248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3ec3eeaf-06e6-40d4-b8dd-691c326f2236,2025-07-23-19-09-51,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,1,9,0.5932620445887248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3ac85d2e-f562-489a-a459-f8887d81c619,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,0,0.712360684076945,7.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,6.0,4.0,23.0,308.0,2414.0,22415.0,36972.0,28506.0,15597.0,10330.0,7915.0,6743.0,5918.0,5001.0,4211.0,3706.0,3230.0,2849.0,2527.0,2347.0,2128.0,1817.0,1694.0,1497.0,1470.0,1311.0,1199.0,1120.0,1066.0,1009.0,983.0,893.0,823.0,773.0,759.0,700.0,672.0,647.0,613.0,581.0,602.0,532.0,502.0,490.0,459.0,424.0,409.0,398.0,422.0,372.0,369.0,312.0,314.0,316.0,304.0,276.0,246.0,284.0,246.0,249.0,234.0,228.0,214.0,223.0,209.0,204.0,165.0,159.0,176.0,171.0,145.0,154.0,147.0,133.0,158.0,141.0,131.0,138.0,121.0,112.0,76.0,109.0,108.0,93.0,107.0,85.0,97.0,95.0,76.0,71.0,86.0,78.0,65.0,69.0,65.0,71.0,66.0,43.0,56.0,72.0,42.0,57.0,48.0,47.0,52.0,33.0,59.0,46.0,45.0,39.0,32.0,41.0,35.0,35.0,36.0,32.0,28.0,34.0,34.0,20.0
2a112699-4fab-4f2c-aad9-5c72f965c85b,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,1,0.712360684076945,30.0,37.0,26.0,24.0,25.0,17.0,35.0,27.0,35.0,45.0,29.0,42.0,98.0,117.0,98.0,65.0,55.0,37.0,44.0,45.0,52.0,40.0,57.0,58.0,54.0,69.0,57.0,48.0,60.0,52.0,57.0,52.0,38.0,56.0,70.0,78.0,53.0,66.0,45.0,49.0,60.0,56.0,63.0,62.0,72.0,65.0,81.0,79.0,72.0,84.0,81.0,1091.0,4515.0,4214.0,4388.0,5859.0,5286.0,3562.0,2384.0,1829.0,1876.0,2322.0,1956.0,5777.0,9085.0,7508.0,4506.0,2985.0,1966.0,1510.0,1235.0,1033.0,791.0,681.0,564.0,434.0,368.0,262.0,251.0,220.0,186.0,166.0,148.0,115.0,109.0,118.0,99.0,82.0,67.0,68.0,58.0,57.0,50.0,66.0,56.0,43.0,41.0,48.0,42.0,36.0,35.0,36.0,24.0,43.0,33.0,42.0,37.0,41.0,40.0,44.0,36.0,38.0,42.0,29.0,46.0,40.0,47.0,30.0,32.0,35.0,41.0,27.0,42.0,36.0,22.0,29.0,42.0,35.0
1d78629b-68d0-4c78-bcc2-d4c57b6e8dd3,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,2,0.712360684076945,49.0,40.0,46.0,39.0,50.0,45.0,43.0,39.0,53.0,60.0,51.0,60.0,230.0,298.0,251.0,143.0,95.0,79.0,93.0,96.0,110.0,175.0,235.0,258.0,343.0,483.0,595.0,678.0,819.0,1054.0,1218.0,1246.0,1007.0,850.0,649.0,557.0,414.0,440.0,413.0,350.0,359.0,362.0,355.0,362.0,304.0,361.0,322.0,319.0,329.0,305.0,307.0,1181.0,3448.0,3791.0,4488.0,4738.0,4684.0,4060.0,3254.0,2607.0,2767.0,2501.0,2769.0,7043.0,8309.0,6877.0,4546.0,3153.0,2165.0,1827.0,1366.0,1167.0,958.0,803.0,670.0,597.0,452.0,448.0,337.0,262.0,218.0,224.0,190.0,161.0,146.0,133.0,115.0,118.0,104.0,104.0,98.0,72.0,96.0,71.0,64.0,89.0,85.0,75.0,61.0,82.0,55.0,64.0,74.0,69.0,68.0,48.0,58.0,46.0,49.0,75.0,57.0,57.0,43.0,51.0,48.0,53.0,59.0,43.0,52.0,52.0,56.0,43.0,69.0,44.0,59.0,49.0,53.0,61.0
7f830ee8-6b35-43d9-860a-0ae4720a1e28,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,3,0.712360684076945,146.0,126.0,117.0,125.0,125.0,114.0,113.0,116.0,116.0,159.0,141.0,150.0,431.0,727.0,541.0,334.0,241.0,207.0,226.0,349.0,560.0,858.0,1650.0,3063.0,4104.0,3077.0,1985.0,1340.0,1245.0,1248.0,1430.0,1400.0,1342.0,1124.0,1026.0,1012.0,917.0,839.0,829.0,809.0,782.0,808.0,730.0,738.0,733.0,760.0,813.0,842.0,774.0,682.0,681.0,1235.0,4069.0,4395.0,3931.0,3540.0,3804.0,3840.0,3476.0,2930.0,2657.0,2249.0,2145.0,3154.0,4240.0,4147.0,3291.0,2534.0,1859.0,1576.0,1298.0,1127.0,949.0,796.0,645.0,620.0,521.0,467.0,412.0,336.0,315.0,294.0,265.0,272.0,196.0,202.0,230.0,180.0,194.0,180.0,180.0,167.0,206.0,201.0,139.0,150.0,146.0,140.0,138.0,138.0,118.0,149.0,142.0,132.0,138.0,140.0,135.0,146.0,160.0,129.0,153.0,126.0,130.0,112.0,133.0,138.0,140.0,141.0,140.0,115.0,133.0,158.0,113.0,103.0,128.0,128.0,116.0,147.0
7c7e3e59-d601-436b-89fa-92d945efae6e,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,4,0.712360684076945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17760d31-71f1-467c-ba02-0149f461147d,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,5,0.712360684076945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7cfd52fe-f423-48ec-a44f-bd12d6befd6b,2025-07-23-19-09-54,stacker_tof_data_collection,nest-96-2ml,FSTA1020250714003,z,retract,1,1,2,6,0.712360684076945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
