Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,0,0.7672428647677104,3.0,5.0,4.0,0.0,4.0,5.0,1.0,3.0,6.0,4.0,27.0,286.0,2304.0,26970.0,35774.0,24201.0,13062.0,8826.0,7416.0,6277.0,5374.0,4862.0,4240.0,3710.0,3359.0,2947.0,2556.0,2281.0,2052.0,1858.0,1680.0,1481.0,1349.0,1254.0,1166.0,1104.0,1020.0,950.0,827.0,809.0,797.0,717.0,685.0,670.0,669.0,590.0,567.0,514.0,538.0,442.0,468.0,421.0,389.0,404.0,406.0,337.0,372.0,354.0,309.0,307.0,288.0,265.0,279.0,236.0,225.0,255.0,225.0,224.0,222.0,197.0,179.0,198.0,169.0,181.0,161.0,149.0,150.0,147.0,152.0,136.0,150.0,136.0,152.0,103.0,122.0,100.0,103.0,110.0,118.0,109.0,98.0,99.0,77.0,83.0,79.0,81.0,80.0,81.0,69.0,67.0,62.0,67.0,57.0,54.0,41.0,55.0,40.0,59.0,52.0,36.0,47.0,40.0,47.0,42.0,45.0,44.0,39.0,33.0,38.0,34.0,33.0,28.0,31.0,34.0,21.0,28.0,21.0,34.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,1,0.7672428647677104,34.0,35.0,31.0,28.0,35.0,28.0,33.0,31.0,29.0,34.0,27.0,39.0,144.0,156.0,112.0,73.0,54.0,43.0,42.0,52.0,55.0,43.0,55.0,55.0,52.0,60.0,54.0,61.0,56.0,61.0,60.0,46.0,57.0,67.0,60.0,65.0,64.0,64.0,57.0,56.0,70.0,75.0,75.0,71.0,72.0,78.0,84.0,2728.0,85517.0,104345.0,68897.0,32893.0,17988.0,12287.0,9230.0,8813.0,7410.0,5476.0,4209.0,3301.0,2532.0,2027.0,1733.0,1460.0,1187.0,944.0,824.0,708.0,623.0,494.0,446.0,356.0,275.0,269.0,233.0,242.0,198.0,162.0,139.0,121.0,147.0,92.0,94.0,82.0,108.0,143.0,176.0,195.0,142.0,149.0,125.0,112.0,98.0,85.0,91.0,64.0,59.0,66.0,66.0,63.0,54.0,47.0,62.0,49.0,47.0,54.0,43.0,49.0,38.0,42.0,44.0,32.0,39.0,27.0,42.0,32.0,33.0,32.0,47.0,32.0,30.0,35.0,36.0,27.0,33.0,29.0,38.0,29.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,2,0.7672428647677104,62.0,52.0,54.0,56.0,65.0,70.0,66.0,69.0,58.0,90.0,56.0,103.0,461.0,464.0,327.0,182.0,113.0,94.0,98.0,104.0,135.0,174.0,242.0,306.0,346.0,399.0,510.0,624.0,762.0,842.0,847.0,787.0,753.0,630.0,625.0,555.0,449.0,432.0,446.0,380.0,366.0,353.0,370.0,376.0,351.0,336.0,407.0,9093.0,36219.0,43609.0,35307.0,24498.0,17144.0,13390.0,11128.0,9758.0,7658.0,5714.0,4690.0,3830.0,3168.0,2751.0,2290.0,1800.0,1607.0,1462.0,1301.0,1011.0,895.0,807.0,669.0,633.0,572.0,436.0,402.0,386.0,325.0,284.0,263.0,230.0,213.0,204.0,166.0,190.0,244.0,264.0,260.0,248.0,239.0,207.0,201.0,174.0,180.0,153.0,143.0,159.0,144.0,118.0,116.0,100.0,109.0,100.0,84.0,109.0,87.0,84.0,85.0,78.0,75.0,81.0,61.0,74.0,66.0,56.0,47.0,63.0,66.0,66.0,61.0,58.0,67.0,63.0,58.0,68.0,57.0,44.0,69.0,55.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,3,0.7672428647677104,107.0,92.0,134.0,120.0,119.0,129.0,101.0,105.0,126.0,164.0,102.0,209.0,1093.0,1026.0,587.0,305.0,225.0,211.0,254.0,292.0,411.0,703.0,1415.0,2554.0,2952.0,2476.0,1770.0,1282.0,1180.0,1035.0,1015.0,987.0,897.0,851.0,912.0,843.0,784.0,778.0,741.0,764.0,754.0,695.0,688.0,683.0,674.0,672.0,669.0,3164.0,15440.0,25111.0,25910.0,21115.0,16237.0,12638.0,10231.0,8433.0,6772.0,5627.0,4622.0,3879.0,3384.0,2837.0,2348.0,1979.0,1703.0,1463.0,1267.0,1090.0,933.0,815.0,729.0,638.0,610.0,554.0,475.0,423.0,413.0,380.0,359.0,319.0,293.0,270.0,217.0,227.0,271.0,278.0,290.0,266.0,281.0,284.0,259.0,223.0,223.0,199.0,211.0,212.0,226.0,183.0,173.0,169.0,184.0,167.0,137.0,119.0,158.0,151.0,145.0,142.0,129.0,132.0,136.0,138.0,118.0,140.0,118.0,108.0,113.0,106.0,114.0,132.0,121.0,111.0,121.0,121.0,127.0,117.0,134.0,110.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,4,0.7672428647677104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,5,0.7672428647677104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,6,0.7672428647677104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,7,0.7672428647677104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,8,0.7672428647677104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,2,9,0.7672428647677104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,3,0,0.8058261831601461,6.0,4.0,5.0,1.0,5.0,1.0,3.0,6.0,1.0,7.0,23.0,328.0,2664.0,28975.0,36727.0,24401.0,13097.0,9300.0,7580.0,6330.0,5629.0,4847.0,4316.0,3839.0,3217.0,2908.0,2636.0,2308.0,2063.0,1825.0,1645.0,1539.0,1436.0,1279.0,1128.0,1079.0,1060.0,937.0,933.0,800.0,748.0,725.0,707.0,716.0,686.0,560.0,590.0,512.0,499.0,489.0,477.0,459.0,429.0,428.0,381.0,370.0,376.0,324.0,332.0,351.0,274.0,288.0,300.0,258.0,227.0,238.0,232.0,222.0,196.0,203.0,206.0,193.0,192.0,202.0,187.0,170.0,171.0,180.0,154.0,136.0,144.0,117.0,129.0,156.0,132.0,122.0,99.0,101.0,84.0,109.0,106.0,105.0,96.0,91.0,81.0,72.0,76.0,62.0,76.0,64.0,66.0,84.0,62.0,59.0,54.0,60.0,56.0,53.0,52.0,42.0,49.0,45.0,55.0,41.0,34.0,41.0,45.0,32.0,31.0,32.0,30.0,27.0,33.0,32.0,29.0,23.0,24.0,20.0
