Hash_id,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,0,1.041020123163859,5.0,5.0,5.0,5.0,4.0,7.0,4.0,7.0,6.0,4.0,14.0,363.0,2697.0,29733.0,35950.0,24178.0,12998.0,9168.0,7492.0,6139.0,5671.0,4929.0,4184.0,3690.0,3241.0,2895.0,2532.0,2270.0,2078.0,1860.0,1754.0,1551.0,1395.0,1224.0,1219.0,1070.0,1063.0,918.0,883.0,760.0,825.0,775.0,663.0,658.0,601.0,638.0,562.0,540.0,530.0,461.0,502.0,462.0,422.0,391.0,399.0,355.0,360.0,366.0,350.0,330.0,321.0,315.0,279.0,264.0,231.0,234.0,240.0,187.0,223.0,188.0,187.0,189.0,191.0,191.0,168.0,178.0,141.0,169.0,148.0,145.0,133.0,111.0,129.0,123.0,106.0,109.0,123.0,91.0,129.0,80.0,103.0,102.0,93.0,87.0,95.0,87.0,41.0,66.0,71.0,61.0,79.0,83.0,66.0,56.0,59.0,57.0,51.0,69.0,48.0,47.0,46.0,56.0,36.0,38.0,27.0,42.0,44.0,42.0,39.0,36.0,34.0,33.0,28.0,25.0,30.0,29.0,22.0,17.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,1,1.041020123163859,45.0,35.0,27.0,33.0,35.0,41.0,42.0,30.0,36.0,39.0,39.0,37.0,148.0,175.0,108.0,68.0,46.0,52.0,48.0,40.0,59.0,49.0,44.0,50.0,62.0,54.0,65.0,69.0,52.0,53.0,53.0,58.0,53.0,67.0,59.0,47.0,70.0,64.0,70.0,65.0,77.0,85.0,73.0,79.0,81.0,76.0,85.0,4779.0,95190.0,103116.0,65835.0,31897.0,17547.0,12248.0,9240.0,8764.0,7389.0,5513.0,4082.0,3207.0,2709.0,2118.0,1734.0,1434.0,1179.0,978.0,843.0,707.0,589.0,487.0,406.0,400.0,354.0,284.0,226.0,223.0,183.0,158.0,125.0,129.0,120.0,105.0,103.0,87.0,96.0,145.0,162.0,190.0,154.0,136.0,130.0,101.0,101.0,99.0,96.0,82.0,69.0,71.0,73.0,73.0,54.0,58.0,56.0,46.0,48.0,45.0,36.0,35.0,47.0,36.0,43.0,40.0,37.0,45.0,38.0,34.0,41.0,42.0,35.0,44.0,41.0,34.0,25.0,35.0,38.0,41.0,24.0,39.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,2,1.041020123163859,41.0,57.0,61.0,61.0,54.0,64.0,61.0,62.0,58.0,75.0,73.0,97.0,548.0,500.0,322.0,137.0,112.0,103.0,117.0,111.0,139.0,190.0,254.0,300.0,348.0,396.0,488.0,664.0,843.0,900.0,936.0,887.0,708.0,651.0,617.0,570.0,542.0,469.0,441.0,402.0,454.0,397.0,358.0,359.0,358.0,353.0,404.0,11552.0,38561.0,45033.0,35487.0,24747.0,17477.0,13434.0,11454.0,9788.0,7746.0,5950.0,4748.0,3960.0,3298.0,2775.0,2273.0,1990.0,1678.0,1405.0,1173.0,1058.0,916.0,776.0,694.0,625.0,554.0,477.0,393.0,380.0,329.0,310.0,276.0,251.0,205.0,180.0,202.0,209.0,270.0,256.0,262.0,229.0,230.0,220.0,183.0,175.0,172.0,165.0,148.0,173.0,152.0,109.0,129.0,122.0,108.0,111.0,95.0,94.0,87.0,87.0,84.0,74.0,77.0,90.0,83.0,64.0,74.0,69.0,67.0,62.0,69.0,62.0,72.0,65.0,61.0,62.0,61.0,61.0,64.0,55.0,60.0,58.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,3,1.041020123163859,132.0,103.0,125.0,111.0,102.0,123.0,111.0,123.0,109.0,177.0,121.0,241.0,1112.0,1039.0,576.0,304.0,236.0,221.0,254.0,315.0,432.0,739.0,1562.0,2760.0,3005.0,2534.0,1683.0,1339.0,1188.0,1078.0,1100.0,987.0,916.0,842.0,882.0,854.0,837.0,802.0,866.0,860.0,803.0,750.0,718.0,716.0,692.0,649.0,736.0,4017.0,16761.0,25861.0,26115.0,21325.0,16228.0,12785.0,10348.0,8406.0,7107.0,5643.0,4700.0,3909.0,3371.0,2859.0,2398.0,2012.0,1757.0,1496.0,1336.0,1075.0,1044.0,876.0,778.0,700.0,577.0,577.0,495.0,415.0,381.0,340.0,342.0,320.0,308.0,276.0,246.0,258.0,270.0,301.0,318.0,290.0,300.0,238.0,245.0,258.0,209.0,226.0,197.0,181.0,201.0,183.0,154.0,191.0,181.0,159.0,160.0,154.0,143.0,147.0,160.0,160.0,130.0,131.0,114.0,142.0,149.0,119.0,124.0,126.0,127.0,114.0,108.0,133.0,125.0,128.0,130.0,128.0,127.0,122.0,130.0,113.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,4,1.041020123163859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,5,1.041020123163859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,6,1.041020123163859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,7,1.041020123163859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,8,1.041020123163859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,2,9,1.041020123163859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,0,1.0796983639399211,6.0,5.0,2.0,7.0,8.0,7.0,5.0,3.0,4.0,6.0,21.0,349.0,2905.0,29147.0,36349.0,24485.0,13012.0,9053.0,7461.0,6380.0,5668.0,4933.0,4218.0,3807.0,3225.0,2893.0,2643.0,2289.0,2030.0,1822.0,1650.0,1520.0,1421.0,1283.0,1190.0,1109.0,1057.0,1011.0,870.0,832.0,851.0,767.0,706.0,691.0,638.0,603.0,590.0,508.0,535.0,515.0,474.0,424.0,454.0,381.0,362.0,370.0,335.0,338.0,338.0,304.0,336.0,265.0,325.0,277.0,257.0,272.0,221.0,224.0,212.0,209.0,185.0,165.0,191.0,175.0,173.0,146.0,159.0,172.0,143.0,151.0,147.0,128.0,138.0,117.0,108.0,126.0,103.0,113.0,129.0,97.0,83.0,99.0,103.0,86.0,83.0,85.0,53.0,75.0,78.0,69.0,84.0,60.0,59.0,58.0,69.0,62.0,52.0,53.0,61.0,46.0,46.0,37.0,34.0,48.0,46.0,39.0,51.0,24.0,30.0,37.0,32.0,29.0,25.0,19.0,22.0,29.0,24.0,34.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,3,1,1.0796983639399211,29.0,29.0,33.0,37.0,44.0,40.0,37.0,33.0,31.0,49.0,32.0,52.0,146.0,150.0,113.0,80.0,63.0,40.0,39.0,36.0,43.0,50.0,52.0,61.0,74.0,74.0,66.0,54.0,63.0,62.0,64.0,51.0,55.0,64.0,62.0,66.0,53.0,69.0,78.0,66.0,72.0,92.0,77.0,80.0,75.0,89.0,78.0,5525.0,94815.0,103103.0,66215.0,31837.0,17717.0,12264.0,9333.0,8827.0,7519.0,5464.0,4089.0,3145.0,2710.0,2170.0,1831.0,1428.0,1140.0,989.0,817.0,696.0,552.0,525.0,475.0,342.0,322.0,309.0,234.0,226.0,172.0,155.0,132.0,142.0,127.0,106.0,105.0,81.0,109.0,156.0,175.0,177.0,145.0,122.0,124.0,100.0,99.0,105.0,109.0,96.0,83.0,65.0,69.0,62.0,64.0,53.0,45.0,51.0,49.0,43.0,54.0,53.0,46.0,44.0,25.0,36.0,37.0,38.0,31.0,33.0,37.0,26.0,49.0,41.0,38.0,36.0,28.0,31.0,38.0,35.0,29.0,40.0
